permno,start,ending,date,ret
22330,1957-03-01,1969-03-05,1965-01-29,-0.095808
40301,1964-09-03,1987-12-30,1965-01-29,-0.059113
12706,1925-12-31,1981-06-24,1965-01-29,0.099185
17654,1957-03-01,1967-09-27,1965-01-29,0.0
21522,1957-03-01,1986-10-22,1965-01-29,0.033058
23253,1962-02-01,1974-10-16,1965-01-29,0.008621
18390,1961-06-21,1968-11-06,1965-01-29,0.050848
17646,1957-03-01,1981-06-24,1965-01-29,0.123529
18163,1957-03-01,2024-12-31,1965-01-29,-0.040337
19377,1957-03-01,1998-06-30,1965-01-29,-0.012048
10006,1957-03-01,1984-07-18,1965-01-29,0.053459
12458,1957-03-01,1998-06-30,1965-01-29,-0.005682
13688,1925-12-31,2019-01-17,1965-01-29,0.021898
23800,1965-01-07,1976-12-08,1965-01-29,0.007973
11850,1925-12-31,2024-12-31,1965-01-29,-0.030513
12888,1941-08-20,1990-12-11,1965-01-29,0.031056
10161,1957-03-01,1993-11-12,1965-01-29,0.055394
28134,1962-01-10,1987-04-08,1965-01-29,0.144792
22103,1965-01-07,2024-12-31,1965-01-29,0.129747
15667,1957-03-01,2009-10-15,1965-01-29,0.099124
14736,1925-12-31,2001-10-09,1965-01-29,-0.045649
11658,1957-03-01,1979-02-07,1965-01-29,-0.022785
26120,1963-01-17,1983-03-09,1965-01-29,0.030769
23720,1957-03-01,1976-06-30,1965-01-29,-0.00056
21709,1961-01-11,1984-10-03,1965-01-29,0.04886
11404,1925-12-31,2024-12-31,1965-01-29,0.014249
16969,1957-03-01,1975-10-15,1965-01-29,0.14726
24555,1957-03-01,1982-10-06,1965-01-29,0.050562
25232,1957-03-01,2001-08-29,1965-01-29,0.016438
13610,1957-03-01,1975-02-05,1965-01-29,0.069697
14322,1925-12-31,2005-03-24,1965-01-29,0.008704
27182,1961-02-08,1965-06-16,1965-01-29,0.166667
25646,1957-03-01,1967-07-12,1965-01-29,0.019048
21979,1957-03-01,2009-09-08,1965-01-29,0.037879
22947,1947-02-26,1976-06-30,1965-01-29,-0.004098
19270,1957-03-01,1967-04-12,1965-01-29,0.120536
23456,1957-03-01,1968-01-17,1965-01-29,-0.020747
22488,1957-03-01,1974-04-10,1965-01-29,0.432
14891,1957-03-01,2005-08-10,1965-01-29,0.038328
15843,1957-03-01,1973-05-30,1965-01-29,0.093567
24942,1957-03-01,2020-04-03,1965-01-29,0.094186
17128,1957-03-01,1986-05-07,1965-01-29,0.057522
11527,1957-03-01,1968-09-10,1965-01-29,0.038462
24563,1957-03-01,2007-10-09,1965-01-29,0.106557
17515,1957-03-01,1968-05-22,1965-01-29,0.532258
20992,1958-04-09,1975-02-05,1965-01-29,0.127273
14488,1957-03-01,1967-07-19,1965-01-29,0.012245
27158,1960-07-13,1970-04-22,1965-01-29,0.155474
10786,1925-12-31,2000-12-08,1965-01-29,0.060498
22461,1957-03-01,1970-04-22,1965-01-29,-0.041667
23464,1957-03-01,1981-12-09,1965-01-29,-0.023256
14883,1957-03-01,1999-04-30,1965-01-29,0.035842
15341,1925-12-31,1968-06-11,1965-01-29,0.09396
25611,1957-03-01,1966-10-05,1965-01-29,-0.015228
68523,1962-02-14,1966-10-12,1965-01-29,0.036364
24002,1957-03-01,1976-06-30,1965-01-29,0.121348
11033,1961-06-21,1968-05-08,1965-01-29,0.054054
18032,1957-03-01,1995-12-12,1965-01-29,0.059041
22699,1957-03-01,1965-06-16,1965-01-29,0.078253
22920,1963-01-31,1973-02-28,1965-01-29,0.19685
27561,1925-12-31,1966-12-14,1965-01-29,0.068493
27174,1965-01-14,1984-10-24,1965-01-29,0.122172
20562,1957-03-01,1995-03-15,1965-01-29,0.020833
14189,1957-03-01,1984-07-18,1965-01-29,0.026471
13143,1961-10-25,1980-06-16,1965-01-29,0.098039
25697,1957-03-01,1974-10-16,1965-01-29,0.038062
18681,1964-02-20,2002-12-11,1965-01-29,-0.068
15042,1957-03-01,1969-02-12,1965-01-29,0.018405
26622,1963-08-29,1989-05-10,1965-01-29,0.057057
22728,1957-03-01,1985-11-13,1965-01-29,0.090909
25689,1957-03-01,1972-09-20,1965-01-29,0.208589
13290,1957-03-01,1979-05-02,1965-01-29,0.084685
13303,1957-03-01,1994-01-03,1965-01-29,0.065744
11295,1957-03-01,1986-01-22,1965-01-29,0.08642
22218,1958-06-04,1966-12-14,1965-01-29,0.01227
18315,1957-03-01,1982-09-15,1965-01-29,0.018519
12976,1957-03-01,1986-07-16,1965-01-29,0.05
13434,1925-12-31,1968-01-31,1965-01-29,0.072539
21231,1957-03-01,1976-06-30,1965-01-29,0.017143
20984,1957-03-01,1991-01-09,1965-01-29,0.022807
19887,1957-03-01,1982-10-06,1965-01-29,0.05948
18884,1957-03-01,1982-06-16,1965-01-29,0.007407
10524,1925-12-31,1971-01-13,1965-01-29,0.040047
15536,1957-03-01,1968-01-31,1965-01-29,0.037415
24010,1957-03-01,2024-12-31,1965-01-29,0.045918
39263,1963-06-13,1973-02-28,1965-01-29,0.018182
23712,1948-07-07,2024-12-31,1965-01-29,0.075
17830,1957-03-01,2024-12-31,1965-01-29,-0.030534
27983,1963-09-05,2021-03-19,1965-01-29,0.125475
39917,1963-12-05,2024-12-31,1965-01-29,-0.044199
12124,1957-03-01,1973-08-01,1965-01-29,0.036412
11156,1925-12-31,1980-11-05,1965-01-29,0.010563
11762,1957-03-01,2024-12-31,1965-01-29,0.089595
12650,1958-06-04,1976-06-30,1965-01-29,0.014124
21469,1958-06-04,1966-12-14,1965-01-29,-0.025317
21004,1957-03-01,2000-06-30,1965-01-29,0.045614
19254,1957-03-01,1998-09-30,1965-01-29,0.086142
28580,1963-09-05,1984-06-27,1965-01-29,-0.045963
24571,1957-03-01,1982-12-08,1965-01-29,0.04717
20976,1957-03-01,1976-06-30,1965-01-29,0.084795
25267,1957-03-01,2002-07-19,1965-01-29,0.068871
21434,1957-03-01,1968-09-10,1965-01-29,-0.041045
24264,1957-03-01,2002-07-19,1965-01-29,0.064935
19879,1957-12-04,1978-07-19,1965-01-29,0.068345
13856,1957-03-01,2024-12-31,1965-01-29,0.114583
16619,1957-03-01,1974-05-08,1965-01-29,-0.018182
15528,1957-03-01,1965-06-16,1965-01-29,0.017668
20730,1957-03-01,1995-11-24,1965-01-29,0.03681
19238,1957-03-01,1985-04-17,1965-01-29,0.094737
22680,1954-04-20,2000-06-28,1965-01-29,0.088542
16256,1957-03-01,1965-12-15,1965-01-29,0.16
23448,1957-03-01,1983-05-19,1965-01-29,0.061856
20095,1957-03-01,1976-12-08,1965-01-29,0.026042
16758,1957-03-01,1979-01-10,1965-01-29,0.067901
25662,1957-03-01,1982-09-15,1965-01-29,0.064338
25195,1957-03-01,1976-09-22,1965-01-29,0.028807
21178,1957-03-01,1975-12-10,1965-01-29,0.022876
15579,1959-03-25,2024-12-31,1965-01-29,0.05409
19684,1957-03-01,1969-08-06,1965-01-29,0.009174
22365,1963-10-31,1965-03-03,1965-01-29,-0.027397
10559,1957-03-01,1986-10-08,1965-01-29,-0.018315
19895,1957-03-01,2002-01-29,1965-01-29,0.0
14357,1957-03-01,1985-06-12,1965-01-29,0.029412
13370,1959-02-25,1970-04-22,1965-01-29,0.007092
16109,1925-12-31,1985-11-06,1965-01-29,0.021705
12941,1957-03-01,1967-05-17,1965-01-29,0.0
15915,1957-03-01,1977-05-18,1965-01-29,0.046512
28513,1957-03-01,1969-05-14,1965-01-29,0.132308
12167,1957-03-01,1975-12-10,1965-01-29,0.066355
13901,1957-03-01,2024-12-31,1965-01-29,0.064846
17953,1957-03-01,1986-04-23,1965-01-29,0.06903
14664,1957-03-01,1966-06-01,1965-01-29,0.031322
19297,1957-03-01,1982-06-23,1965-01-29,0.02809
12060,1957-03-01,2024-12-31,1965-01-29,0.065684
25574,1960-12-14,1984-02-29,1965-01-29,0.05529
18278,1957-03-01,1990-12-04,1965-01-29,0.074219
14509,1925-12-31,1982-06-02,1965-01-29,0.03268
28548,1962-10-25,1987-10-07,1965-01-29,-0.072222
41080,1965-01-07,2024-12-31,1965-01-29,0.032911
15237,1957-03-01,1972-01-19,1965-01-29,0.12
11690,1957-03-01,1987-08-19,1965-01-29,-0.142857
28484,1957-03-01,1976-06-30,1965-01-29,0.038835
19692,1957-03-01,2000-11-16,1965-01-29,0.006036
24184,1957-03-01,2002-01-31,1965-01-29,0.023585
28003,1961-09-20,1978-04-12,1965-01-29,0.038462
24889,1962-02-07,1968-01-03,1965-01-29,0.11032
24176,1957-03-01,1966-10-05,1965-01-29,0.037783
21645,1957-03-01,1965-02-12,1965-01-29,0.076726
21370,1945-03-01,1976-06-30,1965-01-29,0.013514
10807,1957-03-01,1965-10-20,1965-01-29,-0.02381
11340,1925-12-31,2000-11-01,1965-01-29,0.053177
19713,1957-03-01,1984-08-15,1965-01-29,0.049784
36468,1964-05-14,2024-12-31,1965-01-29,0.070256
16870,1957-03-01,1998-06-29,1965-01-29,0.057708
10436,1957-03-01,1971-06-23,1965-01-29,0.060345
11447,1957-03-01,1984-10-03,1965-01-29,0.027569
13119,1960-12-14,2006-03-31,1965-01-29,0.092025
23886,1957-03-01,1973-05-30,1965-01-29,0.072816
12749,1957-03-01,2002-01-16,1965-01-29,0.090244
14496,1925-12-31,1983-12-28,1965-01-29,0.038835
40483,1964-04-23,2001-01-12,1965-01-29,0.140496
18446,1957-03-01,1995-05-19,1965-01-29,0.0725
17451,1957-03-01,1967-06-28,1965-01-29,0.129915
16707,1941-08-20,1982-09-15,1965-01-29,0.056075
23878,1961-06-07,1968-04-03,1965-01-29,0.085366
15720,1925-12-31,2024-12-31,1965-01-29,0.013468
20503,1957-06-19,1965-09-29,1965-01-29,0.286772
24459,1957-03-01,2017-02-28,1965-01-29,0.144695
12431,1957-03-01,2009-06-30,1965-01-29,0.049536
28118,1962-04-25,2000-06-02,1965-01-29,0.336957
23077,1957-03-01,2013-06-06,1965-01-29,0.068182
19916,1957-03-01,2000-12-08,1965-01-29,0.073171
16686,1957-03-01,1968-07-23,1965-01-29,0.104211
20204,1957-03-01,2004-12-17,1965-01-29,0.018519
11041,1964-10-22,1976-06-30,1965-01-29,0.153886
14218,1957-03-01,1989-02-08,1965-01-29,0.038585
14795,1964-02-20,2001-08-06,1965-01-29,0.026706
11164,1957-03-01,1986-12-17,1965-01-29,-0.006645
24854,1957-03-01,1978-04-12,1965-01-29,0.052817
23851,1957-03-01,2000-06-15,1965-01-29,0.060686
22859,1947-02-26,1976-06-30,1965-01-29,0.112782
23341,1957-03-01,1994-09-26,1965-01-29,0.130435
18921,1957-03-01,2000-05-04,1965-01-29,-0.032258
11439,1957-03-01,1966-09-28,1965-01-29,0.011682
18112,1957-03-01,2000-01-28,1965-01-29,0.131915
11674,1925-12-31,2024-12-31,1965-01-29,0.027586
18649,1957-07-03,1996-01-19,1965-01-29,0.001441
21821,1957-03-01,2000-01-28,1965-01-29,0.065391
20079,1957-03-01,1991-05-21,1965-01-29,0.003968
19174,1957-03-01,1971-08-18,1965-01-29,0.0
22023,1957-03-01,1992-07-02,1965-01-29,0.068628
13928,1957-03-01,2024-12-31,1965-01-29,0.070094
24061,1951-09-06,1966-12-14,1965-01-29,0.058824
25371,1957-03-01,1996-03-12,1965-01-29,0.030928
20853,1941-08-20,2000-10-20,1965-01-29,-0.002268
22007,1957-03-01,1979-05-02,1965-01-29,0.061798
18091,1957-03-01,1970-04-22,1965-01-29,0.20438
18411,1944-06-07,2024-12-31,1965-01-29,0.041143
25013,1957-03-01,2009-11-03,1965-01-29,0.136957
26366,1958-04-09,1976-05-05,1965-01-29,-0.08381
22592,1957-03-01,2024-12-31,1965-01-29,0.151242
86239,1957-03-01,1972-01-19,1965-01-29,0.166667
13637,1957-03-01,1976-01-14,1965-01-29,0.080692
17048,1957-03-01,1967-07-12,1965-01-29,0.07947
23819,1957-03-01,2024-12-31,1965-01-29,0.063973
10102,1957-03-01,1975-02-05,1965-01-29,0.090487
19561,1957-03-01,2024-12-31,1965-01-29,-0.039927
24643,1957-03-01,2024-12-31,1965-01-29,0.01626
23229,1947-02-26,1976-06-30,1965-01-29,0.079446
15069,1925-12-31,2024-11-25,1965-01-29,0.039216
18841,1957-03-01,1968-04-03,1965-01-29,0.098712
10575,1925-12-31,1968-08-20,1965-01-29,0.02717
39626,1964-02-27,1980-04-23,1965-01-29,0.122093
17232,1957-03-01,1967-07-19,1965-01-29,0.0
25056,1957-03-01,1997-08-05,1965-01-29,0.028571
11543,1957-03-01,1971-08-18,1965-01-29,-0.048193
20482,1957-03-01,2024-12-31,1965-01-29,0.004787
10823,1957-03-01,1983-11-30,1965-01-29,0.033113
20896,1957-08-21,1983-07-06,1965-01-29,0.134328
22808,1957-03-01,1968-01-17,1965-01-29,0.094488
12052,1957-03-01,2024-12-31,1965-01-29,0.067857
13792,1925-12-31,1972-09-27,1965-01-29,0.055016
19027,1944-06-07,1987-02-25,1965-01-29,0.077966
11308,1957-03-01,2024-12-31,1965-01-29,0.094139
17590,1957-03-01,1987-08-05,1965-01-29,0.044388
10321,1957-03-01,1987-08-05,1965-01-29,0.00885
21119,1957-03-01,1987-05-06,1965-01-29,0.049065
12837,1957-03-01,1980-08-27,1965-01-29,0.040909
24109,1951-09-06,2024-12-31,1965-01-29,0.061972
21338,1964-01-23,1973-11-14,1965-01-29,-0.040462
18825,1957-03-01,1976-01-14,1965-01-29,0.093023
19553,1957-03-01,1998-12-31,1965-01-29,0.032353
38914,1965-01-07,1968-08-20,1965-01-29,0.102804
24096,1957-03-01,1976-06-30,1965-01-29,0.01989
16678,1957-03-01,2024-12-31,1965-01-29,0.017822
17750,1957-03-01,2024-12-31,1965-01-29,0.01087
11068,1957-03-01,1970-08-12,1965-01-29,0.115108
23237,1957-03-01,1970-12-16,1965-01-29,-0.02924
38404,1962-09-27,1966-05-18,1965-01-29,0.169742
14912,1925-12-31,1985-09-25,1965-01-29,0.060241
15368,1950-07-03,2000-05-04,1965-01-29,0.097059
12140,1957-03-01,2012-07-30,1965-01-29,0.025974
24387,1960-02-24,1965-06-16,1965-01-29,0.12
12669,1957-03-01,1975-10-15,1965-01-29,0.068421
25910,1960-12-28,1994-06-30,1965-01-29,0.033233
21346,1957-03-01,1978-10-04,1965-01-29,0.143678
25419,1959-04-01,2024-03-15,1965-01-29,0.054348
26737,1962-10-18,1976-06-30,1965-01-29,0.011364
13012,1957-03-01,1971-12-08,1965-01-29,0.018692
10225,1925-12-31,2014-04-30,1965-01-29,0.075472
12044,1957-03-01,1970-06-24,1965-01-29,0.068966
19430,1957-03-01,1973-05-30,1965-01-29,0.12311
19828,1957-03-01,1967-11-08,1965-01-29,0.045161
14525,1957-03-01,1986-09-17,1965-01-29,0.063063
14090,1925-12-31,1986-06-11,1965-01-29,-0.066421
25902,1965-01-07,1973-05-30,1965-01-29,-0.013575
20263,1957-03-01,1985-05-08,1965-01-29,0.058824
22293,1957-03-01,2024-12-31,1965-01-29,0.028607
13311,1925-12-31,1974-05-08,1965-01-29,0.051282
24088,1957-03-01,1976-06-30,1965-01-29,0.013453
25005,1957-03-01,1996-09-27,1965-01-29,0.022321
14533,1925-12-31,1981-07-29,1965-01-29,0.079365
19019,1957-03-01,1983-09-12,1965-01-29,0.049881
38973,1963-03-25,1998-01-29,1965-01-29,0.009709
26323,1959-07-29,1967-05-17,1965-01-29,0.10453
23499,1957-03-01,1983-11-30,1965-01-29,0.004386
14904,1925-12-31,1969-07-15,1965-01-29,0.023392
25339,1960-10-26,1966-01-05,1965-01-29,0.086957
23210,1947-07-16,1976-06-30,1965-01-29,0.017035
24678,1957-03-01,2000-06-20,1965-01-29,0.069231
15464,1957-03-01,1967-11-29,1965-01-29,0.017327
11092,1957-03-01,1976-03-03,1965-01-29,0.07554
22533,1960-12-14,1979-07-25,1965-01-29,0.232558
23915,1964-02-20,2005-12-19,1965-01-29,0.109091
19131,1941-08-20,1992-02-07,1965-01-29,0.020186
15317,1958-06-04,1966-12-14,1965-01-29,-0.038462
12343,1964-01-16,1975-08-13,1965-01-29,0.032967
27027,1960-12-14,1988-11-09,1965-01-29,0.114428
22242,1957-03-01,1966-05-25,1965-01-29,0.130952
40010,1964-01-30,1985-09-25,1965-01-29,-0.051282
12626,1957-03-01,1984-11-21,1965-01-29,0.030837
22074,1957-03-01,1965-06-16,1965-01-29,0.043103
21573,1925-12-31,2024-12-31,1965-01-29,0.030534
23894,1957-03-01,1975-12-10,1965-01-29,0.325991
16432,1925-12-31,2019-02-26,1965-01-29,0.055249
16651,1957-03-01,1987-12-09,1965-01-29,0.063492
10487,1957-03-01,1986-05-07,1965-01-29,0.05848
10591,1925-12-31,1967-06-28,1965-01-29,0.04
18729,1957-03-01,2024-12-31,1965-01-29,0.056709
11703,1957-03-01,2017-08-31,1965-01-29,0.061235
19510,1957-03-01,1972-09-13,1965-01-29,-0.045918
10604,1957-03-01,2000-04-17,1965-01-29,0.002049
25478,1964-01-16,1987-08-19,1965-01-29,-0.151351
23026,1957-07-10,2024-12-31,1965-01-29,0.084034
18542,1957-03-01,2024-12-31,1965-01-29,-0.009091
20124,1957-03-01,2003-03-28,1965-01-29,0.079012
25072,1957-03-01,1976-06-30,1965-01-29,0.003521
12079,1925-12-31,2009-06-02,1965-01-29,0.03576
27473,1960-06-22,1988-02-10,1965-01-29,0.006289
16803,1957-03-01,1985-05-08,1965-01-29,0.051471
22779,1957-03-01,2024-12-31,1965-01-29,0.08377
27510,1961-08-16,1981-09-09,1965-01-29,0.033333
12781,1957-03-01,1976-06-30,1965-01-29,0.009615
26438,1964-01-30,2000-12-11,1965-01-29,0.08642
22787,1957-03-01,1970-03-18,1965-01-29,0.303571
20570,1957-03-01,1986-05-07,1965-01-29,0.043478
12503,1925-12-31,2006-12-19,1965-01-29,0.05124
26446,1959-05-27,1970-10-28,1965-01-29,0.1
19756,1957-03-01,1976-01-14,1965-01-29,0.105263
10479,1957-03-01,1973-02-28,1965-01-29,0.076433
19334,1957-03-01,1980-10-01,1965-01-29,0.012821
14429,1957-03-01,1969-03-05,1965-01-29,0.033113
11471,1957-03-01,1981-10-14,1965-01-29,0.068853
23018,1957-03-01,1974-10-16,1965-01-29,0.124498
17013,1957-03-01,1965-11-03,1965-01-29,0.013216
22541,1957-03-01,1976-06-30,1965-01-29,0.035148
17718,1957-03-01,1968-04-03,1965-01-29,0.164634
15472,1957-03-01,2008-10-06,1965-01-29,0.01452
18331,1958-09-24,1978-05-03,1965-01-29,0.071429
16205,1957-03-01,1967-10-04,1965-01-29,0.041825
27537,1960-12-14,1967-07-26,1965-01-29,0.12069
13573,1925-12-31,1970-03-04,1965-01-29,-0.000955
21055,1957-03-01,1994-09-30,1965-01-29,0.016757
24707,1957-03-01,1984-04-11,1965-01-29,0.118343
13100,1944-06-07,2005-08-29,1965-01-29,0.024229
19537,1925-12-31,1991-09-19,1965-01-29,0.071066
18948,1957-03-01,1996-12-06,1965-01-29,-0.066975
11607,1957-03-01,2006-03-02,1965-01-29,-0.01105
11949,1957-03-01,1973-05-30,1965-01-29,0.085106
28353,1963-12-05,2001-12-12,1965-01-29,0.078853
21303,1957-03-01,1984-07-18,1965-01-29,0.15
19932,1957-03-01,1968-08-06,1965-01-29,0.018987
27465,1961-02-08,1972-09-13,1965-01-29,0.147632
19940,1957-03-01,1980-04-09,1965-01-29,0.126866
23325,1957-03-01,1984-11-21,1965-01-29,0.100402
21557,1957-03-01,1987-06-24,1965-01-29,0.087912
18147,1957-03-01,1999-04-09,1965-01-29,-0.004184
27916,1961-08-02,1968-05-22,1965-01-29,0.047619
25785,1957-03-01,2024-12-31,1965-01-29,0.032184
23317,1951-09-06,2001-11-29,1965-01-29,0.023454
23683,1957-03-01,1975-06-11,1965-01-29,0.1
10727,1957-03-01,1970-06-24,1965-01-29,0.128205
16424,1960-10-26,2005-09-30,1965-01-29,0.071074
10970,1950-07-03,1980-02-13,1965-01-29,0.01107
11826,1957-03-01,1970-06-24,1965-01-29,0.195767
24141,1957-03-01,1985-05-22,1965-01-29,0.098645
12490,1957-03-01,2024-12-31,1965-01-29,0.095238
15448,1957-03-01,1967-05-17,1965-01-29,0.00463
10145,1925-12-31,2024-12-31,1965-01-29,0.104116
16344,1957-03-01,1966-06-22,1965-01-29,0.089059
15974,1957-03-01,1968-09-10,1965-01-29,0.186275
11754,1925-12-31,2010-12-17,1965-01-29,0.112816
15456,1925-12-31,1998-12-31,1965-01-29,0.022624
20036,1957-03-01,1967-02-21,1965-01-29,0.054688
22648,1957-03-01,1984-02-29,1965-01-29,0.091703
15966,1957-03-01,1999-11-30,1965-01-29,0.000817
12191,1957-03-01,1968-01-15,1965-01-29,0.071942
22891,1957-03-01,1976-12-08,1965-01-29,-0.035461
24221,1957-03-01,2012-03-13,1965-01-29,0.032787
21418,1957-03-01,1968-09-10,1965-01-29,-0.004854
28310,1961-12-06,2002-07-19,1965-01-29,-0.065625
23587,1953-06-22,1972-09-27,1965-01-29,-0.042146
11375,1963-03-14,1968-07-16,1965-01-29,0.162602
15763,1957-03-01,1985-10-09,1965-01-29,0.006849
11148,1958-06-04,1968-07-03,1965-01-29,0.153226
11367,1954-04-20,1968-08-20,1965-01-29,0.084211
19393,1957-03-01,2024-12-31,1965-01-29,0.101449
10495,1957-03-01,1977-01-19,1965-01-29,0.157895
12095,1957-03-01,1998-10-06,1965-01-29,-0.037594
20431,1957-03-01,1969-07-02,1965-01-29,0.051643
19385,1944-06-07,1968-09-10,1965-01-29,0.31694
24539,1957-03-01,2001-08-02,1965-01-29,0.082515
20909,1958-04-09,1986-10-01,1965-01-29,0.039634
10372,1947-02-26,1988-04-27,1965-01-29,0.079755
20677,1957-03-01,1987-09-09,1965-01-29,0.056485
21186,1957-03-01,2024-07-05,1965-01-29,0.050139
19211,1957-03-01,1968-11-06,1965-01-29,-0.011364
10735,1957-03-01,1968-01-17,1965-01-29,0.011521
10751,1957-03-01,1983-02-02,1965-01-29,0.042373
12896,1957-03-01,1968-12-10,1965-01-29,0.0625
19772,1957-03-01,1966-05-18,1965-01-29,0.052174
12570,1957-03-01,2011-10-31,1965-01-29,0.056962
21768,1957-03-01,1984-06-20,1965-01-29,0.025641
21194,1958-04-23,1976-06-30,1965-01-29,-0.021739
25515,1963-09-19,1976-01-14,1965-01-29,-0.035294
23931,1949-07-06,2024-12-31,1965-01-29,-0.018576
12909,1925-12-31,1971-06-23,1965-01-29,0.036789
11746,1963-06-27,1973-11-14,1965-01-29,0.069893
13522,1958-06-04,1982-06-02,1965-01-29,0.043396
19203,1957-03-01,1967-04-26,1965-01-29,0.103004
21936,1957-03-01,2024-12-31,1965-01-29,0.103535
18999,1957-03-01,1989-12-15,1965-01-29,0.125088
13661,1957-03-01,1987-03-25,1965-01-29,0.043062
24803,1957-03-01,2004-12-02,1965-01-29,0.031013
18980,1957-03-01,1976-06-30,1965-01-29,0.112903
18569,1957-03-01,1988-05-04,1965-01-29,0.002793
10866,1957-03-01,1996-07-19,1965-01-29,0.100703
13805,1957-03-01,1965-06-16,1965-01-29,0.216418
22402,1953-06-23,1972-02-18,1965-01-29,-0.017544
18550,1957-03-01,1988-05-04,1965-01-29,0.048696
26825,1961-04-26,2024-12-31,1965-01-29,0.108808
12730,1950-07-03,1980-09-26,1965-01-29,0.069364
10241,1925-12-31,1988-12-21,1965-01-29,0.034884
13821,1940-04-15,2007-02-21,1965-01-29,0.032258
18382,1950-07-03,2003-04-15,1965-01-29,0.03207
23552,1963-01-17,1994-04-05,1965-01-29,0.028169
18374,1958-01-02,1999-12-01,1965-01-29,0.108108
19764,1957-03-01,1965-11-03,1965-01-29,0.0
14250,1925-12-31,1981-09-09,1965-01-29,0.179941
24811,1957-03-01,2000-09-29,1965-01-29,0.182464
24504,1957-03-01,1968-07-30,1965-01-29,-0.047619
23579,1963-10-17,1970-04-22,1965-01-29,0.077465
23421,1950-07-03,1988-05-11,1965-01-29,0.111748
14402,1963-03-14,1979-02-07,1965-01-29,0.059524
18067,1957-03-01,1995-11-30,1965-01-29,0.059406
